country,week_start,outbreaks
Bosnia And Herzegovina,2017-06-12,0
Bosnia And Herzegovina,2017-06-19,0
Bosnia And Herzegovina,2017-06-26,0
Bosnia And Herzegovina,2017-07-03,0
Bosnia And Herzegovina,2017-07-10,0
Bosnia And Herzegovina,2017-07-17,0
Bosnia And Herzegovina,2017-07-24,0
Bosnia And Herzegovina,2017-07-31,0
Bosnia And Herzegovina,2017-08-07,0
Bosnia And Herzegovina,2017-08-14,0
Bulgaria,2014-09-29,0
Bulgaria,2014-10-06,0
Bulgaria,2014-10-13,0
Bulgaria,2014-10-20,0
Bulgaria,2014-10-27,0
Bulgaria,2014-11-03,0
Bulgaria,2014-11-10,0
Bulgaria,2014-11-17,0
Bulgaria,2014-11-24,0
Bulgaria,2014-12-01,0
Bulgaria,2014-12-08,0
Bulgaria,2014-12-15,0
Bulgaria,2014-12-22,0
Bulgaria,2014-12-29,0
Bulgaria,2015-01-05,0
Bulgaria,2015-01-12,0
Bulgaria,2015-01-19,0
Bulgaria,2015-01-26,0
Bulgaria,2015-02-02,0
Bulgaria,2015-02-09,0
Bulgaria,2015-02-16,0
Bulgaria,2015-02-23,0
Bulgaria,2015-03-02,0
Bulgaria,2015-03-09,0
Bulgaria,2015-03-16,0
Bulgaria,2015-03-23,0
Bulgaria,2015-03-30,0
Bulgaria,2015-04-06,0
Bulgaria,2015-04-13,0
Bulgaria,2015-04-20,0
Bulgaria,2015-04-27,0
Bulgaria,2015-05-04,0
Bulgaria,2015-05-11,0
Bulgaria,2015-05-18,0
Bulgaria,2015-05-25,0
Bulgaria,2015-06-01,0
Bulgaria,2015-06-08,0
Bulgaria,2015-06-15,0
Bulgaria,2015-06-22,0
Bulgaria,2015-06-29,0
Bulgaria,2015-07-06,0
Bulgaria,2015-07-13,0
Bulgaria,2015-07-20,0
Bulgaria,2015-07-27,0
Bulgaria,2015-08-03,0
Bulgaria,2015-08-10,0
Bulgaria,2015-08-17,0
Bulgaria,2015-08-24,0
Bulgaria,2015-08-31,0
Bulgaria,2015-09-07,0
Bulgaria,2015-09-14,0
Bulgaria,2015-09-21,0
Bulgaria,2015-09-28,0
Bulgaria,2015-10-05,0
Bulgaria,2015-10-12,0
Bulgaria,2015-10-19,0
Bulgaria,2015-10-26,0
Bulgaria,2015-11-02,0
Bulgaria,2015-11-09,0
Bulgaria,2015-11-16,0
Bulgaria,2015-11-23,0
Bulgaria,2015-11-30,0
Bulgaria,2015-12-07,0
Bulgaria,2015-12-14,0
Bulgaria,2015-12-21,0
Bulgaria,2015-12-28,0
Bulgaria,2016-01-04,1
Bulgaria,2016-01-11,0
Bulgaria,2016-01-18,0
Bulgaria,2016-01-25,0
Bulgaria,2016-02-01,0
Bulgaria,2016-02-08,0
Bulgaria,2016-02-15,0
Bulgaria,2016-02-22,0
Bulgaria,2016-02-29,0
Bulgaria,2016-03-07,0
Bulgaria,2016-03-14,0
Bulgaria,2016-03-21,0
Bulgaria,2016-03-28,0
Bulgaria,2016-04-04,0
Bulgaria,2016-04-11,0
Bulgaria,2016-04-18,0
Bulgaria,2016-04-25,0
Bulgaria,2016-05-02,0
Bulgaria,2016-05-09,0
Bulgaria,2016-05-16,0
Bulgaria,2016-05-23,0
Bulgaria,2016-05-30,0
Bulgaria,2016-06-06,0
Bulgaria,2016-06-13,0
Bulgaria,2016-06-20,0
Bulgaria,2016-06-27,0
Bulgaria,2016-07-04,0
Bulgaria,2016-07-11,0
Bulgaria,2016-07-18,0
Bulgaria,2016-07-25,0
Bulgaria,2016-08-01,0
Bulgaria,2016-08-08,0
Bulgaria,2016-08-15,0
Bulgaria,2016-08-22,0
Bulgaria,2016-08-29,0
Bulgaria,2016-09-05,0
Bulgaria,2016-09-12,0
Bulgaria,2016-09-19,0
Bulgaria,2016-09-26,0
Bulgaria,2016-10-03,0
Bulgaria,2016-10-10,0
Bulgaria,2016-10-17,0
Bulgaria,2016-10-24,0
Bulgaria,2016-10-31,0
Bulgaria,2016-11-07,0
Bulgaria,2016-11-14,0
Bulgaria,2016-11-21,0
Bulgaria,2016-11-28,0
Bulgaria,2016-12-05,0
Bulgaria,2016-12-12,0
Bulgaria,2016-12-19,7
Bulgaria,2016-12-26,16
Bulgaria,2017-01-02,24
Bulgaria,2017-01-09,15
Bulgaria,2017-01-16,7
Bulgaria,2017-01-23,2
Bulgaria,2017-01-30,1
Bulgaria,2017-02-06,5
Bulgaria,2017-02-13,0
Bulgaria,2017-02-20,1
Bulgaria,2017-02-27,0
Bulgaria,2017-03-06,0
Bulgaria,2017-03-13,1
Bulgaria,2017-03-20,5
Bulgaria,2017-03-27,3
Bulgaria,2017-04-03,0
Bulgaria,2017-04-10,0
Bulgaria,2017-04-17,0
Bulgaria,2017-04-24,0
Bulgaria,2017-05-01,0
Bulgaria,2017-05-08,0
Bulgaria,2017-05-15,0
Bulgaria,2017-05-22,0
Bulgaria,2017-05-29,0
Bulgaria,2017-06-05,0
Bulgaria,2017-06-12,0
Bulgaria,2017-06-19,0
Bulgaria,2017-06-26,0
Bulgaria,2017-07-03,0
Bulgaria,2017-07-10,0
Bulgaria,2017-07-17,0
Bulgaria,2017-07-24,0
Bulgaria,2017-07-31,0
Bulgaria,2017-08-07,0
Bulgaria,2017-08-14,0
Burkina Faso,2014-09-29,0
Burkina Faso,2014-10-06,0
Burkina Faso,2014-10-13,0
Burkina Faso,2014-10-20,0
Burkina Faso,2014-10-27,0
Burkina Faso,2014-11-03,0
Burkina Faso,2014-11-10,0
Burkina Faso,2014-11-17,0
Burkina Faso,2014-11-24,0
Burkina Faso,2014-12-01,0
Burkina Faso,2014-12-08,0
Burkina Faso,2014-12-15,0
Burkina Faso,2014-12-22,0
Burkina Faso,2014-12-29,0
Burkina Faso,2015-01-05,0
Burkina Faso,2015-01-12,0
Burkina Faso,2015-01-19,0
Burkina Faso,2015-01-26,0
Burkina Faso,2015-02-02,0
Burkina Faso,2015-02-09,0
Burkina Faso,2015-02-16,0
Burkina Faso,2015-02-23,0
Burkina Faso,2015-03-02,0
Burkina Faso,2015-03-09,0
Burkina Faso,2015-03-16,0
Burkina Faso,2015-03-23,0
Burkina Faso,2015-03-30,0
Burkina Faso,2015-04-06,2
Burkina Faso,2015-04-13,0
Burkina Faso,2015-04-20,2
Burkina Faso,2015-04-27,1
Burkina Faso,2015-05-04,0
Burkina Faso,2015-05-11,2
Burkina Faso,2015-05-18,1
Burkina Faso,2015-05-25,0
Burkina Faso,2015-06-01,1
Burkina Faso,2015-06-08,2
Burkina Faso,2015-06-15,1
Burkina Faso,2015-06-22,1
Burkina Faso,2015-06-29,0
Burkina Faso,2015-07-06,2
Burkina Faso,2015-07-13,0
Burkina Faso,2015-07-20,1
Burkina Faso,2015-07-27,0
Burkina Faso,2015-08-03,0
Burkina Faso,2015-08-10,0
Burkina Faso,2015-08-17,0
Burkina Faso,2015-08-24,0
Burkina Faso,2015-08-31,0
Burkina Faso,2015-09-07,0
Burkina Faso,2015-09-14,0
Burkina Faso,2015-09-21,0
Burkina Faso,2015-09-28,0
Burkina Faso,2015-10-05,0
Burkina Faso,2015-10-12,0
Burkina Faso,2015-10-19,0
Burkina Faso,2015-10-26,0
Burkina Faso,2015-11-02,0
Burkina Faso,2015-11-09,0
Burkina Faso,2015-11-16,0
Burkina Faso,2015-11-23,0
Burkina Faso,2015-11-30,0
Burkina Faso,2015-12-07,0
Burkina Faso,2015-12-14,0
Burkina Faso,2015-12-21,0
Burkina Faso,2015-12-28,0
Burkina Faso,2016-01-04,0
Burkina Faso,2016-01-11,0
Burkina Faso,2016-01-18,0
Burkina Faso,2016-01-25,0
Burkina Faso,2016-02-01,0
Burkina Faso,2016-02-08,0
Burkina Faso,2016-02-15,0
Burkina Faso,2016-02-22,0
Burkina Faso,2016-02-29,0
Burkina Faso,2016-03-07,0
Burkina Faso,2016-03-14,0
Burkina Faso,2016-03-21,0
Burkina Faso,2016-03-28,0
Burkina Faso,2016-04-04,0
Burkina Faso,2016-04-11,0
Burkina Faso,2016-04-18,0
Burkina Faso,2016-04-25,0
Burkina Faso,2016-05-02,0
Burkina Faso,2016-05-09,0
Burkina Faso,2016-05-16,0
Burkina Faso,2016-05-23,0
Burkina Faso,2016-05-30,0
Burkina Faso,2016-06-06,0
Burkina Faso,2016-06-13,0
Burkina Faso,2016-06-20,0
Burkina Faso,2016-06-27,0
Burkina Faso,2016-07-04,0
Burkina Faso,2016-07-11,0
Burkina Faso,2016-07-18,0
Burkina Faso,2016-07-25,0
Burkina Faso,2016-08-01,0
Burkina Faso,2016-08-08,0
Burkina Faso,2016-08-15,0
Burkina Faso,2016-08-22,0
Burkina Faso,2016-08-29,0
Burkina Faso,2016-09-05,0
Burkina Faso,2016-09-12,0
Burkina Faso,2016-09-19,0
Burkina Faso,2016-09-26,0
Burkina Faso,2016-10-03,0
Burkina Faso,2016-10-10,0
Burkina Faso,2016-10-17,0
Burkina Faso,2016-10-24,0
Burkina Faso,2016-10-31,0
Burkina Faso,2016-11-07,0
Burkina Faso,2016-11-14,0
Burkina Faso,2016-11-21,0
Burkina Faso,2016-11-28,0
Burkina Faso,2016-12-05,0
Burkina Faso,2016-12-12,0
Burkina Faso,2016-12-19,0
Burkina Faso,2016-12-26,0
Burkina Faso,2017-01-02,0
Burkina Faso,2017-01-09,0
Burkina Faso,2017-01-16,0
Burkina Faso,2017-01-23,0
Burkina Faso,2017-01-30,0
Burkina Faso,2017-02-06,0
Burkina Faso,2017-02-13,0
Burkina Faso,2017-02-20,0
Burkina Faso,2017-02-27,0
Burkina Faso,2017-03-06,0
Burkina Faso,2017-03-13,0
Burkina Faso,2017-03-20,0
Burkina Faso,2017-03-27,0
Burkina Faso,2017-04-03,0
Burkina Faso,2017-04-10,0
Burkina Faso,2017-04-17,0
Burkina Faso,2017-04-24,0
Burkina Faso,2017-05-01,0
Burkina Faso,2017-05-08,0
Burkina Faso,2017-05-15,0
Burkina Faso,2017-05-22,0
Burkina Faso,2017-05-29,0
Burkina Faso,2017-06-05,0
Burkina Faso,2017-06-12,0
Burkina Faso,2017-06-19,0
Burkina Faso,2017-06-26,0
Burkina Faso,2017-07-03,0
Burkina Faso,2017-07-10,0
Burkina Faso,2017-07-17,0
Burkina Faso,2017-07-24,0
Burkina Faso,2017-07-31,0
Burkina Faso,2017-08-07,0
Burkina Faso,2017-08-14,0
Cambodia,2014-09-29,0
Cambodia,2014-10-06,0
Cambodia,2014-10-13,0
Cambodia,2014-10-20,0
Cambodia,2014-10-27,0
Cambodia,2014-11-03,0
Cambodia,2014-11-10,0
Cambodia,2014-11-17,0
Cambodia,2014-11-24,0
Cambodia,2014-12-01,0
Cambodia,2014-12-08,0
Cambodia,2014-12-15,0
Cambodia,2014-12-22,0
Cambodia,2014-12-29,0
Cambodia,2015-01-05,0
Cambodia,2015-01-12,0
Cambodia,2015-01-19,0
Cambodia,2015-01-26,0
Cambodia,2015-02-02,0
Cambodia,2015-02-09,0
Cambodia,2015-02-16,0
Cambodia,2015-02-23,0
Cambodia,2015-03-02,0
Cambodia,2015-03-09,0
Cambodia,2015-03-16,0
Cambodia,2015-03-23,0
Cambodia,2015-03-30,0
Cambodia,2015-04-06,0
Cambodia,2015-04-13,0
Cambodia,2015-04-20,0
Cambodia,2015-04-27,0
Cambodia,2015-05-04,0
Cambodia,2015-05-11,0
Cambodia,2015-05-18,0
Cambodia,2015-05-25,0
Cambodia,2015-06-01,0
Cambodia,2015-06-08,0
Cambodia,2015-06-15,0
Cambodia,2015-06-22,0
Cambodia,2015-06-29,0
Cambodia,2015-07-06,0
Cambodia,2015-07-13,0
Cambodia,2015-07-20,0
Cambodia,2015-07-27,0
Cambodia,2015-08-03,0
Cambodia,2015-08-10,0
Cambodia,2015-08-17,0
Cambodia,2015-08-24,0
Cambodia,2015-08-31,0
Cambodia,2015-09-07,0
Cambodia,2015-09-14,0
Cambodia,2015-09-21,0
Cambodia,2015-09-28,0
Cambodia,2015-10-05,0
Cambodia,2015-10-12,0
Cambodia,2015-10-19,0
Cambodia,2015-10-26,0
Cambodia,2015-11-02,0
Cambodia,2015-11-09,2
Cambodia,2015-11-16,0
Cambodia,2015-11-23,0
Cambodia,2015-11-30,0
Cambodia,2015-12-07,0
Cambodia,2015-12-14,0
Cambodia,2015-12-21,0
Cambodia,2015-12-28,0
Cambodia,2016-01-04,0
Cambodia,2016-01-11,0
Cambodia,2016-01-18,0
Cambodia,2016-01-25,0
Cambodia,2016-02-01,0
Cambodia,2016-02-08,0
Cambodia,2016-02-15,0
Cambodia,2016-02-22,0
Cambodia,2016-02-29,0
Cambodia,2016-03-07,0
Cambodia,2016-03-14,0
Cambodia,2016-03-21,0
Cambodia,2016-03-28,0
Cambodia,2016-04-04,0
Cambodia,2016-04-11,0
Cambodia,2016-04-18,0
Cambodia,2016-04-25,0
Cambodia,2016-05-02,1
Cambodia,2016-05-09,0
Cambodia,2016-05-16,0
Cambodia,2016-05-23,0
Cambodia,2016-05-30,0
Cambodia,2016-06-06,0
Cambodia,2016-06-13,0
Cambodia,2016-06-20,0
Cambodia,2016-06-27,0
Cambodia,2016-07-04,0
Cambodia,2016-07-11,0
Cambodia,2016-07-18,0
Cambodia,2016-07-25,0
Cambodia,2016-08-01,0
Cambodia,2016-08-08,0
Cambodia,2016-08-15,0
Cambodia,2016-08-22,0
Cambodia,2016-08-29,0
Cambodia,2016-09-05,0
Cambodia,2016-09-12,0
Cambodia,2016-09-19,0
Cambodia,2016-09-26,0
Cambodia,2016-10-03,0
Cambodia,2016-10-10,0
Cambodia,2016-10-17,0
Cambodia,2016-10-24,0
Cambodia,2016-10-31,0
Cambodia,2016-11-07,0
Cambodia,2016-11-14,0
Cambodia,2016-11-21,0
Cambodia,2016-11-28,0
Cambodia,2016-12-05,0
Cambodia,2016-12-12,0
Cambodia,2016-12-19,0
Cambodia,2016-12-26,0
Cambodia,2017-01-02,0
Cambodia,2017-01-09,1
Cambodia,2017-01-16,0
Cambodia,2017-01-23,1
Cambodia,2017-01-30,0
Cambodia,2017-02-06,0
Cambodia,2017-02-13,0
Cambodia,2017-02-20,0
Cambodia,2017-02-27,0
Cambodia,2017-03-06,0
Cambodia,2017-03-13,0
Cambodia,2017-03-20,0
Cambodia,2017-03-27,0
Cambodia,2017-04-03,0
Cambodia,2017-04-10,0
Cambodia,2017-04-17,0
Cambodia,2017-04-24,0
Cambodia,2017-05-01,0
Cambodia,2017-05-08,0
Cambodia,2017-05-15,0
Cambodia,2017-05-22,0
Cambodia,2017-05-29,0
Cambodia,2017-06-05,0
Cambodia,2017-06-12,0
Cambodia,2017-06-19,0
Cambodia,2017-06-26,0
Cambodia,2017-07-03,0
Cambodia,2017-07-10,0
Cambodia,2017-07-17,0
Cambodia,2017-07-24,0
Cambodia,2017-07-31,0
Cambodia,2017-08-07,0
Cambodia,2017-08-14,0
Cameroon,2014-09-29,0
Cameroon,2014-10-06,0
Cameroon,2014-10-13,0
Cameroon,2014-10-20,0
Cameroon,2014-10-27,0
Cameroon,2014-11-03,0
Cameroon,2014-11-10,0
Cameroon,2014-11-17,0
Cameroon,2014-11-24,0
Cameroon,2014-12-01,0
Cameroon,2014-12-08,0
Cameroon,2014-12-15,0
Cameroon,2014-12-22,0
Cameroon,2014-12-29,0
Cameroon,2015-01-05,0
Cameroon,2015-01-12,0
Cameroon,2015-01-19,0
Cameroon,2015-01-26,0
Cameroon,2015-02-02,0
Cameroon,2015-02-09,0
Cameroon,2015-02-16,0
Cameroon,2015-02-23,0
Cameroon,2015-03-02,0
Cameroon,2015-03-09,0
Cameroon,2015-03-16,0
Cameroon,2015-03-23,0
Cameroon,2015-03-30,0
Cameroon,2015-04-06,0
Cameroon,2015-04-13,0
Cameroon,2015-04-20,0
Cameroon,2015-04-27,0
Cameroon,2015-05-04,0
Cameroon,2015-05-11,0
Cameroon,2015-05-18,0
Cameroon,2015-05-25,0
Cameroon,2015-06-01,0
Cameroon,2015-06-08,0
Cameroon,2015-06-15,0
Cameroon,2015-06-22,0
Cameroon,2015-06-29,0
Cameroon,2015-07-06,0
Cameroon,2015-07-13,0
Cameroon,2015-07-20,0
Cameroon,2015-07-27,0
Cameroon,2015-08-03,0
Cameroon,2015-08-10,0
Cameroon,2015-08-17,0
Cameroon,2015-08-24,0
Cameroon,2015-08-31,0
Cameroon,2015-09-07,0
Cameroon,2015-09-14,0
Cameroon,2015-09-21,0
Cameroon,2015-09-28,0
Cameroon,2015-10-05,0
Cameroon,2015-10-12,0
Cameroon,2015-10-19,0
Cameroon,2015-10-26,0
Cameroon,2015-11-02,0
Cameroon,2015-11-09,0
Cameroon,2015-11-16,0
Cameroon,2015-11-23,0
Cameroon,2015-11-30,0
Cameroon,2015-12-07,0
Cameroon,2015-12-14,0
Cameroon,2015-12-21,0
Cameroon,2015-12-28,0
Cameroon,2016-01-04,0
Cameroon,2016-01-11,0
Cameroon,2016-01-18,0
Cameroon,2016-01-25,0
Cameroon,2016-02-01,0
Cameroon,2016-02-08,0
Cameroon,2016-02-15,0
Cameroon,2016-02-22,0
Cameroon,2016-02-29,0
Cameroon,2016-03-07,0
Cameroon,2016-03-14,0
Cameroon,2016-03-21,0
Cameroon,2016-03-28,0
Cameroon,2016-04-04,0
Cameroon,2016-04-11,0
Cameroon,2016-04-18,0
Cameroon,2016-04-25,0
Cameroon,2016-05-02,0
Cameroon,2016-05-09,0
Cameroon,2016-05-16,4
Cameroon,2016-05-23,7
Cameroon,2016-05-30,6
Cameroon,2016-06-06,0
Cameroon,2016-06-13,0
Cameroon,2016-06-20,0
Cameroon,2016-06-27,0
Cameroon,2016-07-04,0
Cameroon,2016-07-11,0
Cameroon,2016-07-18,0
Cameroon,2016-07-25,0
Cameroon,2016-08-01,0
Cameroon,2016-08-08,0
Cameroon,2016-08-15,0
Cameroon,2016-08-22,0
Cameroon,2016-08-29,1
Cameroon,2016-09-05,0
Cameroon,2016-09-12,0
Cameroon,2016-09-19,0
Cameroon,2016-09-26,0
Cameroon,2016-10-03,0
Cameroon,2016-10-10,0
Cameroon,2016-10-17,0
Cameroon,2016-10-24,0
Cameroon,2016-10-31,0
Cameroon,2016-11-07,0
Cameroon,2016-11-14,0
Cameroon,2016-11-21,0
Cameroon,2016-11-28,0
Cameroon,2016-12-05,0
Cameroon,2016-12-12,0
Cameroon,2016-12-19,0
Cameroon,2016-12-26,0
Cameroon,2017-01-02,1
Cameroon,2017-01-09,0
Cameroon,2017-01-16,0
Cameroon,2017-01-23,0
Cameroon,2017-01-30,0
Cameroon,2017-02-06,0
Cameroon,2017-02-13,0
Cameroon,2017-02-20,0
Cameroon,2017-02-27,2
Cameroon,2017-03-06,1
Cameroon,2017-03-13,0
Cameroon,2017-03-20,0
Cameroon,2017-03-27,0
Cameroon,2017-04-03,0
Cameroon,2017-04-10,0
Cameroon,2017-04-17,0
Cameroon,2017-04-24,0
Cameroon,2017-05-01,0
Cameroon,2017-05-08,0
Cameroon,2017-05-15,0
Cameroon,2017-05-22,0
Cameroon,2017-05-29,0
Cameroon,2017-06-05,0
Cameroon,2017-06-12,0
Cameroon,2017-06-19,0
Cameroon,2017-06-26,0
Cameroon,2017-07-03,0
Cameroon,2017-07-10,0
Cameroon,2017-07-17,0
Cameroon,2017-07-24,0
Cameroon,2017-07-31,0
Cameroon,2017-08-07,0
Cameroon,2017-08-14,0
Canada,2014-09-29,0
Canada,2014-10-06,0
Canada,2014-10-13,0
Canada,2014-10-20,0
Canada,2014-10-27,0
Canada,2014-11-03,0
Canada,2014-11-10,0
Canada,2014-11-17,0
Canada,2014-11-24,0
Canada,2014-12-01,0
Canada,2014-12-08,0
Canada,2014-12-15,0
Canada,2014-12-22,0
Canada,2014-12-29,0
Canada,2015-01-05,0
Canada,2015-01-12,0
Canada,2015-01-19,0
Canada,2015-01-26,0
Canada,2015-02-02,0
Canada,2015-02-09,0
Canada,2015-02-16,0
Canada,2015-02-23,0
Canada,2015-03-02,0
Canada,2015-03-09,0
Canada,2015-03-16,0
Canada,2015-03-23,0
Canada,2015-03-30,0
Canada,2015-04-06,0
Canada,2015-04-13,0
Canada,2015-04-20,0
Canada,2015-04-27,0
Canada,2015-05-04,0
Canada,2015-05-11,0
Canada,2015-05-18,0
Canada,2015-05-25,0
Canada,2015-06-01,0
Canada,2015-06-08,0
Canada,2015-06-15,0
Canada,2015-06-22,0
Canada,2015-06-29,0
Canada,2015-07-06,0
Canada,2015-07-13,0
Canada,2015-07-20,0
Canada,2015-07-27,0
Canada,2015-08-03,0
Canada,2015-08-10,0
Canada,2015-08-17,0
Canada,2015-08-24,0
Canada,2015-08-31,0
Canada,2015-09-07,0
Canada,2015-09-14,0
Canada,2015-09-21,0
Canada,2015-09-28,0
Canada,2015-10-05,0
Canada,2015-10-12,0
Canada,2015-10-19,0
Canada,2015-10-26,0
Canada,2015-11-02,0
Canada,2015-11-09,0
Canada,2015-11-16,0
Canada,2015-11-23,0
Canada,2015-11-30,0
Canada,2015-12-07,0
Canada,2015-12-14,0
Canada,2015-12-21,0
Canada,2015-12-28,0
Canada,2016-01-04,0
Canada,2016-01-11,0
Canada,2016-01-18,0
Canada,2016-01-25,0
Canada,2016-02-01,0
Canada,2016-02-08,0
Canada,2016-02-15,0
Canada,2016-02-22,0
Canada,2016-02-29,0
Canada,2016-03-07,0
Canada,2016-03-14,0
Canada,2016-03-21,0
Canada,2016-03-28,0
Canada,2016-04-04,0
Canada,2016-04-11,0
Canada,2016-04-18,0
Canada,2016-04-25,0
Canada,2016-05-02,0
Canada,2016-05-09,0
Canada,2016-05-16,0
Canada,2016-05-23,0
Canada,2016-05-30,0
Canada,2016-06-06,0
Canada,2016-06-13,0
Canada,2016-06-20,0
Canada,2016-06-27,0
Canada,2016-07-04,1
Canada,2016-07-11,0
Canada,2016-07-18,0
Canada,2016-07-25,0
Canada,2016-08-01,0
Canada,2016-08-08,0
Canada,2016-08-15,0
Canada,2016-08-22,0
Canada,2016-08-29,0
Canada,2016-09-05,0
Canada,2016-09-12,0
Canada,2016-09-19,0
Canada,2016-09-26,0
Canada,2016-10-03,0
Canada,2016-10-10,0
Canada,2016-10-17,0
Canada,2016-10-24,0
Canada,2016-10-31,0
Canada,2016-11-07,0
Canada,2016-11-14,0
Canada,2016-11-21,0
Canada,2016-11-28,0
Canada,2016-12-05,0
Canada,2016-12-12,0
Canada,2016-12-19,0
Canada,2016-12-26,0
Canada,2017-01-02,0
Canada,2017-01-09,0
Canada,2017-01-16,0
Canada,2017-01-23,0
Canada,2017-01-30,0
Canada,2017-02-06,0
Canada,2017-02-13,0
Canada,2017-02-20,0
Canada,2017-02-27,0
Canada,2017-03-06,0
Canada,2017-03-13,0
Canada,2017-03-20,0
Canada,2017-03-27,0
Canada,2017-04-03,0
Canada,2017-04-10,0
Canada,2017-04-17,0
Canada,2017-04-24,0
Canada,2017-05-01,0
Canada,2017-05-08,0
Canada,2017-05-15,0
Canada,2017-05-22,0
Canada,2017-05-29,0
Canada,2017-06-05,0
Canada,2017-06-12,0
Canada,2017-06-19,0
Canada,2017-06-26,0
Canada,2017-07-03,0
Canada,2017-07-10,0
Canada,2017-07-17,0
Canada,2017-07-24,0
Canada,2017-07-31,0
Canada,2017-08-07,0
Canada,2017-08-14,0
Chile,2014-09-29,0
Chile,2014-10-06,0
Chile,2014-10-13,0
Chile,2014-10-20,0
Chile,2014-10-27,0
Chile,2014-11-03,0
Chile,2014-11-10,0
Chile,2014-11-17,0
Chile,2014-11-24,0
Chile,2014-12-01,0
Chile,2014-12-08,0
Chile,2014-12-15,0
Chile,2014-12-22,0
Chile,2014-12-29,0
Chile,2015-01-05,0
Chile,2015-01-12,0
Chile,2015-01-19,0
Chile,2015-01-26,0
Chile,2015-02-02,0
Chile,2015-02-09,0
Chile,2015-02-16,0
Chile,2015-02-23,0
Chile,2015-03-02,0
Chile,2015-03-09,0
Chile,2015-03-16,0
Chile,2015-03-23,0
Chile,2015-03-30,0
Chile,2015-04-06,0
Chile,2015-04-13,0
Chile,2015-04-20,0
Chile,2015-04-27,0
Chile,2015-05-04,0
Chile,2015-05-11,0
Chile,2015-05-18,0
Chile,2015-05-25,0
Chile,2015-06-01,0
Chile,2015-06-08,0
Chile,2015-06-15,0
Chile,2015-06-22,0
Chile,2015-06-29,0
Chile,2015-07-06,0
Chile,2015-07-13,0
Chile,2015-07-20,0
Chile,2015-07-27,0
Chile,2015-08-03,0
Chile,2015-08-10,0
Chile,2015-08-17,0
Chile,2015-08-24,0
Chile,2015-08-31,0
Chile,2015-09-07,0
Chile,2015-09-14,0
Chile,2015-09-21,0
Chile,2015-09-28,0
Chile,2015-10-05,0
Chile,2015-10-12,0
Chile,2015-10-19,0
Chile,2015-10-26,0
Chile,2015-11-02,0
Chile,2015-11-09,0
Chile,2015-11-16,0
Chile,2015-11-23,0
Chile,2015-11-30,0
Chile,2015-12-07,0
Chile,2015-12-14,0
Chile,2015-12-21,0
Chile,2015-12-28,0
Chile,2016-01-04,0
Chile,2016-01-11,0
Chile,2016-01-18,0
Chile,2016-01-25,0
Chile,2016-02-01,0
Chile,2016-02-08,0
Chile,2016-02-15,0
Chile,2016-02-22,0
Chile,2016-02-29,0
Chile,2016-03-07,0
Chile,2016-03-14,0
Chile,2016-03-21,0
Chile,2016-03-28,0
Chile,2016-04-04,0
Chile,2016-04-11,0
Chile,2016-04-18,0
Chile,2016-04-25,0
Chile,2016-05-02,0
Chile,2016-05-09,0
Chile,2016-05-16,0
Chile,2016-05-23,0
Chile,2016-05-30,0
Chile,2016-06-06,0
Chile,2016-06-13,0
Chile,2016-06-20,0
Chile,2016-06-27,0
Chile,2016-07-04,0
Chile,2016-07-11,0
Chile,2016-07-18,0
Chile,2016-07-25,0
Chile,2016-08-01,0
Chile,2016-08-08,0
Chile,2016-08-15,0
Chile,2016-08-22,0
Chile,2016-08-29,0
Chile,2016-09-05,0
Chile,2016-09-12,0
Chile,2016-09-19,0
Chile,2016-09-26,0
Chile,2016-10-03,0
Chile,2016-10-10,0
Chile,2016-10-17,0
Chile,2016-10-24,0
Chile,2016-10-31,0
Chile,2016-11-07,0
Chile,2016-11-14,0
Chile,2016-11-21,0
Chile,2016-11-28,0
Chile,2016-12-05,0
Chile,2016-12-12,0
Chile,2016-12-19,0
Chile,2016-12-26,1
Chile,2017-01-02,0
Chile,2017-01-09,0
Chile,2017-01-16,1
Chile,2017-01-23,1
Chile,2017-01-30,0
Chile,2017-02-06,0
Chile,2017-02-13,0
Chile,2017-02-20,0
Chile,2017-02-27,0
Chile,2017-03-06,0
Chile,2017-03-13,0
Chile,2017-03-20,0
Chile,2017-03-27,0
Chile,2017-04-03,0
Chile,2017-04-10,0
Chile,2017-04-17,0
Chile,2017-04-24,0
Chile,2017-05-01,0
Chile,2017-05-08,0
Chile,2017-05-15,0
Chile,2017-05-22,0
Chile,2017-05-29,0
Chile,2017-06-05,0
Chile,2017-06-12,0
Chile,2017-06-19,0
Chile,2017-06-26,0
Chile,2017-07-03,0
Chile,2017-07-10,0
Chile,2017-07-17,0
Chile,2017-07-24,0
Chile,2017-07-31,0
Chile,2017-08-07,0
Chile,2017-08-14,0
China,2014-09-29,35
China,2014-10-06,0
China,2014-10-13,0
China,2014-10-20,0
China,2014-10-27,0
China,2014-11-03,0
China,2014-11-10,0
China,2014-11-17,0
China,2014-11-24,0
China,2014-12-01,0
China,2014-12-08,0
China,2014-12-15,0
China,2014-12-22,0
China,2014-12-29,60
China,2015-01-05,0
China,2015-01-12,0
China,2015-01-19,0
China,2015-01-26,0
China,2015-02-02,1
China,2015-02-09,0
China,2015-02-16,0
China,2015-02-23,0
China,2015-03-02,0
China,2015-03-09,0
China,2015-03-16,0
China,2015-03-23,0
China,2015-03-30,0
China,2015-04-06,0
China,2015-04-13,1
